keyword,type,date,index
去哪儿,all,2019-05-04,7230
去哪儿,all,2019-05-05,11309
去哪儿,all,2019-05-06,10834
去哪儿,all,2019-05-07,10689
去哪儿,all,2019-05-08,10406
去哪儿,all,2019-05-09,10403
去哪儿,all,2019-05-10,9371
去哪儿,all,2019-05-11,6057
去哪儿,all,2019-05-12,6060
去哪儿,all,2019-05-13,15520
去哪儿,all,2019-05-14,15045
去哪儿,all,2019-05-15,14957
去哪儿,all,2019-05-16,14929
去哪儿,all,2019-05-17,14576
去哪儿,all,2019-05-18,7525
去哪儿,all,2019-05-19,7239
去哪儿,all,2019-05-20,15466
去哪儿,all,2019-05-21,15621
去哪儿,all,2019-05-22,15141
去哪儿,all,2019-05-23,14113
去哪儿,all,2019-05-24,13712
去哪儿,all,2019-05-25,7238
去哪儿,all,2019-05-26,6858
去哪儿,all,2019-05-27,15381
去哪儿,all,2019-05-28,14909
去哪儿,all,2019-05-29,14997
去哪儿,all,2019-05-30,14537
去哪儿,all,2019-05-31,13229
去哪儿,all,2019-06-01,7111
去哪儿,all,2019-06-02,7557
去哪儿,all,2019-06-03,17279
去哪儿,all,2019-06-04,17400
去哪儿,all,2019-06-05,16818
去哪儿,all,2019-06-06,16286
去哪儿,all,2019-06-07,6924
去哪儿,all,2019-06-08,6314
去哪儿,all,2019-06-09,7332
去哪儿,all,2019-06-10,16887
去哪儿,all,2019-06-11,16244
去哪儿,all,2019-06-12,15721
去哪儿,all,2019-06-13,14890
去哪儿,all,2019-06-14,13564
去哪儿,all,2019-06-15,7553
去哪儿,all,2019-06-16,7388
去哪儿,all,2019-06-17,15605
去哪儿,all,2019-06-18,14567
去哪儿,all,2019-06-19,14870
去哪儿,all,2019-06-20,14581
去哪儿,all,2019-06-21,13268
去哪儿,all,2019-06-22,6447
去哪儿,all,2019-06-23,6605
去哪儿,all,2019-06-24,15547
去哪儿,all,2019-06-25,14853
去哪儿,all,2019-06-26,14864
去哪儿,all,2019-06-27,14673
去哪儿,all,2019-06-28,13614
去哪儿,all,2019-06-29,6863
去哪儿,all,2019-06-30,7073
去哪儿,all,2019-07-01,16411
去哪儿,all,2019-07-02,15828
去哪儿,all,2019-07-03,14981
去哪儿,all,2019-07-04,15791
去哪儿,all,2019-07-05,15766
去哪儿,all,2019-07-06,8687
去哪儿,all,2019-07-07,8294
去哪儿,all,2019-07-08,17346
去哪儿,all,2019-07-09,16611
去哪儿,all,2019-07-10,16896
去哪儿,all,2019-07-11,16326
去哪儿,all,2019-07-12,15281
去哪儿,all,2019-07-13,8490
去哪儿,all,2019-07-14,7791
去哪儿,all,2019-07-15,16697
去哪儿,all,2019-07-16,16160
去哪儿,all,2019-07-17,15472
去哪儿,all,2019-07-18,14952
去哪儿,all,2019-07-19,14965
去哪儿,all,2019-07-20,7982
去哪儿,all,2019-07-21,7580
去哪儿,all,2019-07-22,16983
去哪儿,all,2019-07-23,17101
去哪儿,all,2019-07-24,16499
去哪儿,all,2019-07-25,16478
去哪儿,all,2019-07-26,15373
去哪儿,all,2019-07-27,8508
去哪儿,all,2019-07-28,7669
去哪儿,all,2019-07-29,17432
去哪儿,all,2019-07-30,17216
去哪儿,all,2019-07-31,16885
去哪儿,all,2019-08-01,16837
去哪儿,all,2019-08-02,15864
去哪儿,all,2019-08-03,8947
去哪儿,all,2019-08-04,8306
去哪儿,all,2019-08-05,17652
去哪儿,all,2019-08-06,16442
去哪儿,all,2019-08-07,15148
去哪儿,all,2019-08-08,16104
去哪儿,all,2019-08-09,16214
去哪儿,all,2019-08-10,9350
去哪儿,all,2019-08-11,7430
去哪儿,all,2019-08-12,16909
去哪儿,all,2019-08-13,16773
去哪儿,all,2019-08-14,16024
去哪儿,all,2019-08-15,14341
去哪儿,all,2019-08-16,14254
去哪儿,all,2019-08-17,7663
去哪儿,all,2019-08-18,6758
去哪儿,all,2019-08-19,16327
去哪儿,all,2019-08-20,15745
去哪儿,all,2019-08-21,15308
去哪儿,all,2019-08-22,14744
去哪儿,all,2019-08-23,13326
去哪儿,all,2019-08-24,6361
去哪儿,all,2019-08-25,5873
去哪儿,all,2019-08-26,14999
去哪儿,all,2019-08-27,13408
去哪儿,all,2019-08-28,14417
去哪儿,all,2019-08-29,14034
去哪儿,all,2019-08-30,12522
去哪儿,all,2019-08-31,6275
去哪儿,all,2019-09-01,6165
去哪儿,all,2019-09-02,14753
去哪儿,all,2019-09-03,15721
去哪儿,all,2019-09-04,10598
去哪儿,all,2019-09-05,13200
去哪儿,all,2019-09-06,13312
去哪儿,all,2019-09-07,6831
去哪儿,all,2019-09-08,6450
去哪儿,all,2019-09-09,15727
去哪儿,all,2019-09-10,14607
去哪儿,all,2019-09-11,14629
去哪儿,all,2019-09-12,13988
去哪儿,all,2019-09-13,4292
去哪儿,all,2019-09-14,5234
去哪儿,all,2019-09-15,6460
去哪儿,all,2019-09-16,17478
去哪儿,all,2019-09-17,16827
去哪儿,all,2019-09-18,16372
去哪儿,all,2019-09-19,15867
去哪儿,all,2019-09-20,14923
去哪儿,all,2019-09-21,8378
去哪儿,all,2019-09-22,7708
去哪儿,all,2019-09-23,17801
去哪儿,all,2019-09-24,16847
去哪儿,all,2019-09-25,17142
去哪儿,all,2019-09-26,16508
去哪儿,all,2019-09-27,15850
去哪儿,all,2019-09-28,9108
去哪儿,all,2019-09-29,15672
去哪儿,all,2019-09-30,15122
去哪儿,all,2019-10-01,7477
去哪儿,all,2019-10-02,6759
去哪儿,all,2019-10-03,5739
去哪儿,all,2019-10-04,5096
去哪儿,all,2019-10-05,4954
去哪儿,all,2019-10-06,4750
去哪儿,all,2019-10-07,5771
去哪儿,all,2019-10-08,13255
去哪儿,all,2019-10-09,12204
去哪儿,all,2019-10-10,12363
去哪儿,all,2019-10-11,11772
去哪儿,all,2019-10-12,10144
去哪儿,all,2019-10-13,4441
去哪儿,all,2019-10-14,12153
去哪儿,all,2019-10-15,11881
去哪儿,all,2019-10-16,11466
去哪儿,all,2019-10-17,11158
去哪儿,all,2019-10-18,11373
去哪儿,all,2019-10-19,4731
去哪儿,all,2019-10-20,4846
去哪儿,all,2019-10-21,12999
去哪儿,all,2019-10-22,12369
去哪儿,all,2019-10-23,11799
去哪儿,all,2019-10-24,11073
去哪儿,all,2019-10-25,9976
去哪儿,all,2019-10-26,4019
去哪儿,all,2019-10-27,4335
去哪儿,all,2019-10-28,11297
同程网,all,2019-01-01,843
同程网,all,2019-01-02,1433
同程网,all,2019-01-03,1367
同程网,all,2019-01-04,1353
同程网,all,2019-01-05,970
同程网,all,2019-01-06,976
同程网,all,2019-01-07,1333
同程网,all,2019-01-08,1269
同程网,all,2019-01-09,1258
同程网,all,2019-01-10,1334
同程网,all,2019-01-11,1255
同程网,all,2019-01-12,1178
同程网,all,2019-01-13,975
同程网,all,2019-01-14,1422
同程网,all,2019-01-15,1327
同程网,all,2019-01-16,1292
同程网,all,2019-01-17,1348
同程网,all,2019-01-18,1273
同程网,all,2019-01-19,950
同程网,all,2019-01-20,946
同程网,all,2019-01-21,1247
同程网,all,2019-01-22,1296
同程网,all,2019-01-23,1300
同程网,all,2019-01-24,1311
同程网,all,2019-01-25,1301
同程网,all,2019-01-26,1047
同程网,all,2019-01-27,845
同程网,all,2019-01-28,1260
同程网,all,2019-01-29,1224
同程网,all,2019-01-30,1238
同程网,all,2019-01-31,1250
同程网,all,2019-02-01,1190
同程网,all,2019-02-02,1060
同程网,all,2019-02-03,912
同程网,all,2019-02-04,657
同程网,all,2019-02-05,922
同程网,all,2019-02-06,1155
同程网,all,2019-02-07,1194
同程网,all,2019-02-08,1190
同程网,all,2019-02-09,1151
同程网,all,2019-02-10,1171
同程网,all,2019-02-11,1407
同程网,all,2019-02-12,1489
同程网,all,2019-02-13,1400
同程网,all,2019-02-14,1338
同程网,all,2019-02-15,1322
同程网,all,2019-02-16,1109
同程网,all,2019-02-17,922
同程网,all,2019-02-18,1320
同程网,all,2019-02-19,1259
同程网,all,2019-02-20,1235
同程网,all,2019-02-21,1591
同程网,all,2019-02-22,1332
同程网,all,2019-02-23,990
同程网,all,2019-02-24,882
同程网,all,2019-02-25,1265
同程网,all,2019-02-26,1201
同程网,all,2019-02-27,1269
同程网,all,2019-02-28,1266
同程网,all,2019-03-01,1217
同程网,all,2019-03-02,872
同程网,all,2019-03-03,791
同程网,all,2019-03-04,1315
同程网,all,2019-03-05,1238
同程网,all,2019-03-06,1203
同程网,all,2019-03-07,1222
同程网,all,2019-03-08,954
同程网,all,2019-03-09,789
同程网,all,2019-03-10,778
同程网,all,2019-03-11,1173
同程网,all,2019-03-12,1233
同程网,all,2019-03-13,1215
同程网,all,2019-03-14,1164
同程网,all,2019-03-15,1239
同程网,all,2019-03-16,807
同程网,all,2019-03-17,784
同程网,all,2019-03-18,1144
同程网,all,2019-03-19,1157
同程网,all,2019-03-20,1186
同程网,all,2019-03-21,1158
同程网,all,2019-03-22,1298
同程网,all,2019-03-23,740
同程网,all,2019-03-24,641
同程网,all,2019-03-25,1083
同程网,all,2019-03-26,1063
同程网,all,2019-03-27,1126
同程网,all,2019-03-28,1045
同程网,all,2019-03-29,943
同程网,all,2019-03-30,633
同程网,all,2019-03-31,567
同程网,all,2019-04-01,1058
同程网,all,2019-04-02,998
同程网,all,2019-04-03,1050
同程网,all,2019-04-04,1199
同程网,all,2019-04-05,797
同程网,all,2019-04-06,685
同程网,all,2019-04-07,641
同程网,all,2019-04-08,992
同程网,all,2019-04-09,926
同程网,all,2019-04-10,879
同程网,all,2019-04-11,834
同程网,all,2019-04-12,828
同程网,all,2019-04-13,603
同程网,all,2019-04-14,664
同程网,all,2019-04-15,882
同程网,all,2019-04-16,870
同程网,all,2019-04-17,810
同程网,all,2019-04-18,881
同程网,all,2019-04-19,769
同程网,all,2019-04-20,602
同程网,all,2019-04-21,545
同程网,all,2019-04-22,883
同程网,all,2019-04-23,854
同程网,all,2019-04-24,826
同程网,all,2019-04-25,750
同程网,all,2019-04-26,832
同程网,all,2019-04-27,577
同程网,all,2019-04-28,917
同程网,all,2019-04-29,1025
同程网,all,2019-04-30,1118
同程网,all,2019-05-01,797
同程网,all,2019-05-02,737
同程网,all,2019-05-03,563
同程网,all,2019-05-04,466
同程网,all,2019-05-05,667
同程网,all,2019-05-06,639
同程网,all,2019-05-07,697
同程网,all,2019-05-08,645
同程网,all,2019-05-09,651
同程网,all,2019-05-10,645
同程网,all,2019-05-11,453
同程网,all,2019-05-12,398
同程网,all,2019-05-13,691
同程网,all,2019-05-14,639
同程网,all,2019-05-15,627
同程网,all,2019-05-16,720
同程网,all,2019-05-17,640
同程网,all,2019-05-18,503
同程网,all,2019-05-19,427
同程网,all,2019-05-20,728
同程网,all,2019-05-21,652
同程网,all,2019-05-22,710
同程网,all,2019-05-23,821
同程网,all,2019-05-24,705
同程网,all,2019-05-25,544
同程网,all,2019-05-26,525
同程网,all,2019-05-27,742
同程网,all,2019-05-28,798
同程网,all,2019-05-29,864
同程网,all,2019-05-30,768
同程网,all,2019-05-31,835
同程网,all,2019-06-01,592
同程网,all,2019-06-02,607
同程网,all,2019-06-03,886
同程网,all,2019-06-04,917
同程网,all,2019-06-05,897
同程网,all,2019-06-06,949
同程网,all,2019-06-07,636
同程网,all,2019-06-08,574
同程网,all,2019-06-09,624
同程网,all,2019-06-10,897
同程网,all,2019-06-11,826
同程网,all,2019-06-12,831
同程网,all,2019-06-13,802
同程网,all,2019-06-14,841
同程网,all,2019-06-15,575
同程网,all,2019-06-16,570
同程网,all,2019-06-17,795
同程网,all,2019-06-18,830
同程网,all,2019-06-19,897
同程网,all,2019-06-20,827
同程网,all,2019-06-21,930
同程网,all,2019-06-22,679
同程网,all,2019-06-23,645
同程网,all,2019-06-24,954
同程网,all,2019-06-25,927
同程网,all,2019-06-26,948
同程网,all,2019-06-27,983
同程网,all,2019-06-28,977
同程网,all,2019-06-29,694
同程网,all,2019-06-30,637
同程网,all,2019-07-01,1004
同程网,all,2019-07-02,1061
同程网,all,2019-07-03,1080
同程网,all,2019-07-04,1021
同程网,all,2019-07-05,1011
同程网,all,2019-07-06,772
同程网,all,2019-07-07,678
同程网,all,2019-07-08,1049
同程网,all,2019-07-09,1042
同程网,all,2019-07-10,1059
同程网,all,2019-07-11,1039
同程网,all,2019-07-12,1061
同程网,all,2019-07-13,816
同程网,all,2019-07-14,742
同程网,all,2019-07-15,1150
同程网,all,2019-07-16,1068
同程网,all,2019-07-17,1076
同程网,all,2019-07-18,1168
同程网,all,2019-07-19,1092
同程网,all,2019-07-20,876
同程网,all,2019-07-21,799
同程网,all,2019-07-22,1109
同程网,all,2019-07-23,1076
同程网,all,2019-07-24,1060
同程网,all,2019-07-25,1106
同程网,all,2019-07-26,1099
同程网,all,2019-07-27,760
同程网,all,2019-07-28,770
同程网,all,2019-07-29,1039
同程网,all,2019-07-30,1071
同程网,all,2019-07-31,1143
同程网,all,2019-08-01,1071
同程网,all,2019-08-02,981
同程网,all,2019-08-03,812
同程网,all,2019-08-04,755
同程网,all,2019-08-05,1084
同程网,all,2019-08-06,1110
同程网,all,2019-08-07,1087
同程网,all,2019-08-08,1055
同程网,all,2019-08-09,957
同程网,all,2019-08-10,797
同程网,all,2019-08-11,692
同程网,all,2019-08-12,1000
同程网,all,2019-08-13,1099
同程网,all,2019-08-14,1056
同程网,all,2019-08-15,1025
同程网,all,2019-08-16,977
同程网,all,2019-08-17,734
同程网,all,2019-08-18,642
同程网,all,2019-08-19,941
同程网,all,2019-08-20,1045
同程网,all,2019-08-21,939
同程网,all,2019-08-22,910
同程网,all,2019-08-23,947
同程网,all,2019-08-24,634
同程网,all,2019-08-25,517
同程网,all,2019-08-26,829
同程网,all,2019-08-27,774
同程网,all,2019-08-28,738
同程网,all,2019-08-29,705
同程网,all,2019-08-30,731
同程网,all,2019-08-31,425
同程网,all,2019-09-01,449
同程网,all,2019-09-02,694
同程网,all,2019-09-03,740
同程网,all,2019-09-04,733
同程网,all,2019-09-05,701
同程网,all,2019-09-06,579
同程网,all,2019-09-07,435
同程网,all,2019-09-08,396
同程网,all,2019-09-09,624
同程网,all,2019-09-10,604
同程网,all,2019-09-11,676
同程网,all,2019-09-12,752
同程网,all,2019-09-13,463
同程网,all,2019-09-14,462
同程网,all,2019-09-15,434
同程网,all,2019-09-16,694
同程网,all,2019-09-17,661
同程网,all,2019-09-18,777
同程网,all,2019-09-19,671
